Date, SF[8-1], SF[8-2], SF[8-3], SF[8-4], RT[8-1], RT[8-2], RT[8-3], RT[8-4], 
2019-05-02 07:49:10, 0.1777989, 0.1834353, 0.1882177, 0.1919388, 18.97656, 20.36134, 20.26945, 20.36561, 
2019-05-02 07:50:58, 0.1777989, 0.1834353, 0.1882177, 0.1919388, 18.97442, 20.3592, 20.26945, 20.36775, 
2019-05-02 07:52:46, 0.1754708, 0.1834353, 0.1857197, 0.1919388, 18.97229, 20.3592, 20.26945, 20.36775, 
2019-05-02 07:54:34, 0.1754708, 0.1834353, 0.1857197, 0.1919388, 18.97015, 20.3592, 20.26945, 20.36988, 
2019-05-02 07:56:21, 0.1777989, 0.1834353, 0.1857197, 0.1893496, 18.97015, 20.3592, 20.27158, 20.37202, 
2019-05-02 07:58:09, 0.1754708, 0.1834353, 0.1857197, 0.1919388, 18.96801, 20.3592, 20.27158, 20.3763, 
2019-05-02 07:59:57, 0.1754708, 0.1834353, 0.1857197, 0.1919388, 18.96801, 20.3592, 20.27372, 20.37843, 
2019-05-02 08:01:44, 0.1754708, 0.1834353, 0.1857197, 0.1919388, 18.96801, 20.3592, 20.27586, 20.38057, 
2019-05-02 08:03:32, 0.1754708, 0.1834353, 0.1857197, 0.1919388, 18.96801, 20.36134, 20.27799, 20.38484, 
2019-05-02 08:05:21, 0.1754708, 0.1811041, 0.1857197, 0.1919388, 18.96801, 20.36134, 20.28013, 20.38912, 
2019-05-02 08:07:08, 0.1754708, 0.1834353, 0.1857197, 0.1919388, 18.96801, 20.36347, 20.28227, 20.39339, 
2019-05-02 08:08:57, 0.1754708, 0.1857875, 0.1857197, 0.1919388, 18.96801, 20.36561, 20.2844, 20.39767, 
2019-05-02 08:10:44, 0.1754708, 0.1834353, 0.1882177, 0.1919388, 18.96801, 20.36561, 20.28868, 20.40194, 
2019-05-02 08:12:32, 0.1754708, 0.1834353, 0.1882177, 0.1945529, 18.97015, 20.36775, 20.29295, 20.40621, 
2019-05-02 08:14:20, 0.1754708, 0.1834353, 0.1857197, 0.1919388, 18.97229, 20.36988, 20.29509, 20.41049, 
2019-05-02 08:16:07, 0.1754708, 0.1834353, 0.1857197, 0.1919388, 18.97442, 20.37416, 20.29936, 20.41476, 
2019-05-02 08:17:55, 0.1754708, 0.1834353, 0.1882177, 0.1919388, 18.97656, 20.3763, 20.30364, 20.42117, 
2019-05-02 08:19:43, 0.173164, 0.1834353, 0.1882177, 0.1919388, 18.97656, 20.37843, 20.30791, 20.42758, 
2019-05-02 08:21:30, 0.1754708, 0.1834353, 0.1857197, 0.1919388, 18.98083, 20.38271, 20.31219, 20.43399, 
2019-05-02 08:23:18, 0.1754708, 0.1834353, 0.1857197, 0.1945529, 18.98297, 20.38698, 20.31646, 20.4404, 
2019-05-02 08:25:06, 0.1754708, 0.1834353, 0.1857197, 0.1919388, 18.98511, 20.39125, 20.32073, 20.44468, 
2019-05-02 08:26:54, 0.1754708, 0.1834353, 0.1857197, 0.1945529, 18.98725, 20.39339, 20.32501, 20.45323, 
2019-05-02 08:28:41, 0.1754708, 0.1834353, 0.1882177, 0.1945529, 18.99152, 20.39767, 20.33142, 20.45964, 
2019-05-02 08:30:29, 0.1754708, 0.1857875, 0.1857197, 0.1919388, 18.99366, 20.3998, 20.33356, 20.46391, 
2019-05-02 08:32:17, 0.1754708, 0.1834353, 0.1857197, 0.1945529, 18.99793, 20.40408, 20.33783, 20.47032, 
2019-05-02 08:34:05, 0.1754708, 0.1834353, 0.1857197, 0.1945529, 19.0022, 20.40835, 20.34424, 20.47673, 
2019-05-02 08:35:52, 0.1754708, 0.1857875, 0.1882177, 0.1945529, 19.00648, 20.41476, 20.35065, 20.48528, 
2019-05-02 08:37:40, 0.1754708, 0.1834353, 0.1882177, 0.1945529, 19.01075, 20.41903, 20.35706, 20.49383, 
2019-05-02 08:39:28, 0.1754708, 0.1834353, 0.1857197, 0.1945529, 19.01503, 20.42331, 20.36134, 20.50024, 
2019-05-02 08:41:16, 0.1754708, 0.1834353, 0.1857197, 0.1945529, 19.0193, 20.42758, 20.36775, 20.50665, 
2019-05-02 08:43:04, 0.1754708, 0.1834353, 0.1857197, 0.1945529, 19.02357, 20.43399, 20.37416, 20.5152, 
2019-05-02 08:44:52, 0.1754708, 0.1857875, 0.1882177, 0.1945529, 19.02785, 20.4404, 20.38271, 20.52375, 
2019-05-02 08:46:39, 0.1754708, 0.1857875, 0.1882177, 0.1945529, 19.03212, 20.44682, 20.38912, 20.5323, 
2019-05-02 08:48:28, 0.1754708, 0.1834353, 0.1882177, 0.1945529, 19.03853, 20.45109, 20.39553, 20.54084, 
2019-05-02 08:50:16, 0.1754708, 0.1834353, 0.1882177, 0.1945529, 19.04281, 20.4575, 20.40194, 20.54725, 
2019-05-02 08:52:04, 0.1777989, 0.1834353, 0.1882177, 0.1945529, 19.04922, 20.46177, 20.40835, 20.5558, 
2019-05-02 08:53:52, 0.1754708, 0.1834353, 0.1882177, 0.1971922, 19.05349, 20.46819, 20.41476, 20.56435, 
2019-05-02 08:55:40, 0.1777989, 0.1857875, 0.1882177, 0.1971922, 19.0599, 20.4746, 20.42117, 20.57076, 
2019-05-02 08:57:28, 0.1777989, 0.1834353, 0.1882177, 0.1998569, 19.06418, 20.47887, 20.42758, 20.57931, 
2019-05-02 08:59:15, 0.1777989, 0.1857875, 0.1882177, 0.1971922, 19.07059, 20.48742, 20.43399, 20.58572, 
2019-05-02 09:01:03, 0.1777989, 0.1857875, 0.1882177, 0.1998569, 19.077, 20.49383, 20.4404, 20.59427, 
2019-05-02 09:02:51, 0.1777989, 0.1857875, 0.1882177, 0.1998569, 19.08341, 20.4981, 20.44682, 20.60068, 
2019-05-02 09:04:39, 0.1754708, 0.1857875, 0.1882177, 0.2025473, 19.08768, 20.50451, 20.45323, 20.60923, 
2019-05-02 09:06:27, 0.1777989, 0.1857875, 0.1907393, 0.2025473, 19.0941, 20.50879, 20.45964, 20.61777, 
2019-05-02 09:08:14, 0.1754708, 0.1857875, 0.1907393, 0.1998569, 19.09837, 20.5152, 20.46605, 20.62419, 
2019-05-02 09:10:02, 0.1777989, 0.1834353, 0.1882177, 0.2025473, 19.10478, 20.51947, 20.47246, 20.63273, 
2019-05-02 09:11:50, 0.1754708, 0.1857875, 0.1882177, 0.2052635, 19.10905, 20.52588, 20.47887, 20.64342, 
2019-05-02 09:13:38, 0.1777989, 0.1857875, 0.1907393, 0.2052635, 19.11547, 20.5323, 20.48742, 20.65197, 
2019-05-02 09:15:25, 0.1777989, 0.1857875, 0.1907393, 0.2052635, 19.12188, 20.53871, 20.49383, 20.66051, 
2019-05-02 09:17:14, 0.1801483, 0.1857875, 0.1907393, 0.2052635, 19.12829, 20.54512, 20.50238, 20.66906, 
2019-05-02 09:19:02, 0.1801483, 0.1857875, 0.1907393, 0.2080057, 19.1347, 20.55153, 20.50879, 20.67761, 
2019-05-02 09:20:49, 0.1801483, 0.1834353, 0.1907393, 0.2052635, 19.14111, 20.55794, 20.51734, 20.6883, 
2019-05-02 09:22:37, 0.1777989, 0.1857875, 0.1907393, 0.2107743, 19.14752, 20.56862, 20.52802, 20.69898, 
2019-05-02 09:24:25, 0.1801483, 0.1857875, 0.1907393, 0.2080057, 19.15607, 20.57504, 20.53443, 20.70753, 
2019-05-02 09:26:13, 0.1801483, 0.1857875, 0.1907393, 0.2080057, 19.16248, 20.58145, 20.54298, 20.71821, 
2019-05-02 09:28:00, 0.1777989, 0.1857875, 0.1907393, 0.2052635, 19.16889, 20.59213, 20.55367, 20.7289, 
2019-05-02 09:29:49, 0.1801483, 0.1857875, 0.1932847, 0.2080057, 19.17957, 20.60068, 20.56435, 20.74172, 
2019-05-02 09:31:36, 0.1777989, 0.1857875, 0.1932847, 0.2135694, 19.18599, 20.60923, 20.57504, 20.75668, 
2019-05-02 09:33:24, 0.1801483, 0.1857875, 0.1932847, 0.2163913, 19.19453, 20.61564, 20.58358, 20.76737, 
2019-05-02 09:35:12, 0.1801483, 0.1881608, 0.1932847, 0.2163913, 19.20094, 20.62419, 20.59213, 20.77805, 
2019-05-02 09:37:00, 0.1801483, 0.1881608, 0.195854, 0.2163913, 19.20949, 20.62846, 20.60282, 20.78874, 
2019-05-02 09:38:47, 0.1801483, 0.1857875, 0.1984476, 0.2192402, 19.21804, 20.63487, 20.61136, 20.79942, 
2019-05-02 09:40:35, 0.1801483, 0.1881608, 0.195854, 0.2192402, 19.22659, 20.64556, 20.61991, 20.81011, 
2019-05-02 09:42:23, 0.1825193, 0.1881608, 0.195854, 0.2192402, 19.23727, 20.6541, 20.62846, 20.81652, 
2019-05-02 09:44:11, 0.1801483, 0.1905553, 0.195854, 0.2221164, 19.24582, 20.66479, 20.63914, 20.82934, 
2019-05-02 09:45:58, 0.1801483, 0.1905553, 0.1984476, 0.2192402, 19.25437, 20.67547, 20.65197, 20.84002, 
2019-05-02 09:47:46, 0.1825193, 0.1881608, 0.195854, 0.2192402, 19.26505, 20.68616, 20.66265, 20.85285, 
2019-05-02 09:49:35, 0.1825193, 0.1905553, 0.1984476, 0.2250201, 19.27574, 20.69898, 20.67547, 20.86781, 
2019-05-02 09:51:22, 0.1801483, 0.1881608, 0.1984476, 0.2279516, 19.28429, 20.70753, 20.6883, 20.88276, 
2019-05-02 09:53:10, 0.1801483, 0.1881608, 0.195854, 0.2221164, 19.29497, 20.72035, 20.70112, 20.89559, 
2019-05-02 09:54:58, 0.1849121, 0.1881608, 0.1984476, 0.2250201, 19.30993, 20.73317, 20.71608, 20.91055, 
2019-05-02 09:56:46, 0.1825193, 0.1905553, 0.2010655, 0.2279516, 19.32062, 20.746, 20.7289, 20.92337, 
2019-05-02 09:58:33, 0.1849121, 0.1905553, 0.2010655, 0.2279516, 19.3313, 20.75882, 20.74172, 20.93833, 
2019-05-02 10:00:21, 0.1825193, 0.1905553, 0.2010655, 0.2279516, 19.34199, 20.77164, 20.75668, 20.95329, 
2019-05-02 10:02:09, 0.1825193, 0.1905553, 0.2010655, 0.2309111, 19.35481, 20.7866, 20.77164, 20.97038, 
2019-05-02 10:03:57, 0.1849121, 0.1905553, 0.2010655, 0.2309111, 19.36763, 20.79942, 20.7866, 20.98534, 
2019-05-02 10:05:45, 0.1849121, 0.1905553, 0.2010655, 0.2338989, 19.38045, 20.81224, 20.80156, 21.0003, 
2019-05-02 10:07:33, 0.1825193, 0.1905553, 0.2010655, 0.2338989, 19.39114, 20.8272, 20.81652, 21.0174, 
2019-05-02 10:09:20, 0.1849121, 0.1929714, 0.2037081, 0.2309111, 19.4061, 20.8443, 20.83361, 21.03449, 
2019-05-02 10:11:08, 0.1849121, 0.1929714, 0.2037081, 0.2338989, 19.41892, 20.85926, 20.85071, 21.05159, 
2019-05-02 10:12:56, 0.1849121, 0.1929714, 0.2037081, 0.2338989, 19.43388, 20.87422, 20.86781, 21.06868, 
2019-05-02 10:14:44, 0.1849121, 0.195409, 0.2037081, 0.2338989, 19.44884, 20.89131, 20.8849, 21.08578, 
2019-05-02 10:16:31, 0.1825193, 0.1929714, 0.2037081, 0.2338989, 19.46166, 20.90841, 20.902, 21.10287, 
2019-05-02 10:18:19, 0.1849121, 0.1929714, 0.2063755, 0.2399602, 19.47875, 20.9255, 20.92123, 21.12424, 
2019-05-02 10:20:07, 0.1849121, 0.195409, 0.2063755, 0.2399602, 19.49371, 20.9426, 20.93833, 21.14134, 
2019-05-02 10:21:55, 0.1849121, 0.195409, 0.2090679, 0.2399602, 19.50867, 20.9597, 20.95756, 21.15844, 
2019-05-02 10:23:43, 0.1849121, 0.195409, 0.2037081, 0.2399602, 19.52363, 20.97679, 20.97466, 21.17981, 
2019-05-02 10:25:30, 0.1873268, 0.195409, 0.2090679, 0.2399602, 19.54286, 20.99603, 20.99603, 21.1969, 
2019-05-02 10:27:18, 0.1873268, 0.195409, 0.2090679, 0.2430344, 19.55996, 21.01312, 21.01526, 21.21827, 
2019-05-02 10:29:06, 0.1849121, 0.1978685, 0.2090679, 0.2399602, 19.57492, 21.03235, 21.03449, 21.2375, 
2019-05-02 10:30:53, 0.1873268, 0.195409, 0.2090679, 0.2399602, 19.59415, 21.05159, 21.05586, 21.25887, 
2019-05-02 10:32:41, 0.1849121, 0.195409, 0.2090679, 0.2430344, 19.61125, 21.07082, 21.07723, 21.28238, 
2019-05-02 10:34:29, 0.1873268, 0.1978685, 0.2090679, 0.2461379, 19.63262, 21.09219, 21.0986, 21.30375, 
2019-05-02 10:36:17, 0.1873268, 0.1978685, 0.2090679, 0.2430344, 19.64972, 21.11356, 21.12211, 21.32512, 
2019-05-02 10:38:05, 0.1873268, 0.195409, 0.2117856, 0.2461379, 19.67109, 21.13493, 21.14561, 21.34863, 
2019-05-02 10:39:52, 0.1897636, 0.1978685, 0.2090679, 0.2461379, 19.69246, 21.15844, 21.16912, 21.37214, 
2019-05-02 10:41:40, 0.1897636, 0.1978685, 0.2117856, 0.2430344, 19.71383, 21.18194, 21.19477, 21.39564, 
2019-05-02 10:43:28, 0.1922227, 0.1978685, 0.2117856, 0.2492709, 19.73733, 21.20545, 21.22041, 21.42343, 
2019-05-02 10:45:15, 0.1922227, 0.2003499, 0.2117856, 0.2492709, 19.76084, 21.23109, 21.24605, 21.44907, 
2019-05-02 10:47:03, 0.1897636, 0.1978685, 0.2117856, 0.2492709, 19.78221, 21.25887, 21.27597, 21.47685, 
2019-05-02 10:48:51, 0.1922227, 0.2003499, 0.2145288, 0.2492709, 19.80999, 21.28666, 21.30589, 21.50677, 
2019-05-02 10:50:39, 0.1922227, 0.2003499, 0.2145288, 0.2492709, 19.8335, 21.31657, 21.33581, 21.53669, 
2019-05-02 10:52:27, 0.1922227, 0.2003499, 0.2145288, 0.2524339, 19.86128, 21.34436, 21.36573, 21.56874, 
2019-05-02 10:54:15, 0.1922227, 0.2028535, 0.2145288, 0.2492709, 19.88692, 21.37427, 21.39778, 21.59866, 
2019-05-02 10:56:02, 0.1922227, 0.2028535, 0.2172976, 0.2556269, 19.9147, 21.40419, 21.42984, 21.63285, 
2019-05-02 10:57:50, 0.1922227, 0.2028535, 0.2172976, 0.2556269, 19.94248, 21.43411, 21.46189, 21.66491, 
2019-05-02 10:59:39, 0.1922227, 0.2028535, 0.2172976, 0.2556269, 19.97026, 21.46403, 21.49395, 21.69696, 
2019-05-02 11:01:26, 0.1922227, 0.2028535, 0.2200924, 0.2621047, 20.00018, 21.49608, 21.52814, 21.73115, 
2019-05-02 11:03:14, 0.1922227, 0.2079279, 0.2200924, 0.2588505, 20.0301, 21.53028, 21.56019, 21.76107, 
2019-05-02 11:05:02, 0.1922227, 0.2053794, 0.2200924, 0.2588505, 20.06002, 21.56019, 21.59225, 21.79313, 
2019-05-02 11:06:50, 0.1972085, 0.2079279, 0.2200924, 0.2621047, 20.09207, 21.59011, 21.62217, 21.82518, 
2019-05-02 11:08:38, 0.1972085, 0.2079279, 0.2200924, 0.26539, 20.12199, 21.62003, 21.64995, 21.8551, 
2019-05-02 11:10:25, 0.1972085, 0.210499, 0.2229134, 0.26539, 20.15191, 21.65208, 21.682, 21.88502, 
2019-05-02 11:12:13, 0.1997356, 0.210499, 0.2229134, 0.26539, 20.18183, 21.682, 21.71192, 21.9128, 
2019-05-02 11:14:01, 0.1997356, 0.210499, 0.2229134, 0.2621047, 20.20961, 21.71192, 21.74184, 21.94058, 
2019-05-02 11:15:49, 0.1997356, 0.210499, 0.2229134, 0.26539, 20.23953, 21.74184, 21.77176, 21.96836, 
2019-05-02 11:17:36, 0.2022858, 0.2130931, 0.2257607, 0.2687065, 20.26731, 21.76962, 21.79954, 21.99614, 
2019-05-02 11:19:24, 0.1997356, 0.2130931, 0.2257607, 0.2687065, 20.29509, 21.7974, 21.82732, 22.02392, 
2019-05-02 11:21:12, 0.2048591, 0.2130931, 0.2286347, 0.2687065, 20.32501, 21.82518, 21.8551, 22.0517, 
2019-05-02 11:23:00, 0.2022858, 0.2130931, 0.2286347, 0.2720547, 20.35065, 21.85082, 21.88074, 22.07948, 
2019-05-02 11:24:47, 0.2048591, 0.2157103, 0.2315355, 0.2754347, 20.37843, 21.87647, 21.90425, 22.10299, 
2019-05-02 11:26:35, 0.2048591, 0.2183508, 0.2315355, 0.2720547, 20.40408, 21.90425, 21.92989, 22.1265, 
2019-05-02 11:28:23, 0.2048591, 0.2157103, 0.2344635, 0.2754347, 20.42972, 21.92776, 21.9534, 22.15001, 
2019-05-02 11:30:11, 0.2074559, 0.2183508, 0.2344635, 0.2754347, 20.45536, 21.95126, 21.97477, 22.16924, 
2019-05-02 11:31:58, 0.2074559, 0.2183508, 0.2344635, 0.2754347, 20.47887, 21.97263, 21.99614, 22.19275, 
2019-05-02 11:33:46, 0.2074559, 0.2210147, 0.2315355, 0.2720547, 20.50238, 21.99614, 22.01751, 22.21198, 
2019-05-02 11:35:34, 0.2074559, 0.2210147, 0.2344635, 0.278847, 20.52375, 22.01751, 22.03888, 22.23335, 
2019-05-02 11:37:22, 0.2100763, 0.2210147, 0.2344635, 0.278847, 20.54725, 22.03888, 22.05811, 22.25258, 
2019-05-02 11:39:09, 0.2100763, 0.2210147, 0.2374187, 0.278847, 20.56862, 22.06025, 22.07948, 22.27395, 
2019-05-02 11:40:57, 0.2100763, 0.2210147, 0.2374187, 0.2822917, 20.59213, 22.08162, 22.09872, 22.29105, 
2019-05-02 11:42:45, 0.2127206, 0.2210147, 0.2374187, 0.278847, 20.6135, 22.09872, 22.11581, 22.30814, 
2019-05-02 11:44:33, 0.2127206, 0.2237023, 0.2374187, 0.2822917, 20.63273, 22.11795, 22.13077, 22.32524, 
2019-05-02 11:46:21, 0.2127206, 0.2237023, 0.2374187, 0.2822917, 20.65197, 22.13505, 22.14787, 22.3402, 
2019-05-02 11:48:08, 0.2127206, 0.2237023, 0.2374187, 0.2822917, 20.6712, 22.15214, 22.16496, 22.35729, 
2019-05-02 11:49:56, 0.2153889, 0.2237023, 0.2374187, 0.2822917, 20.69043, 22.16924, 22.17992, 22.37012, 
2019-05-02 11:51:44, 0.2153889, 0.2264138, 0.2404016, 0.2857693, 20.70753, 22.18633, 22.19488, 22.38507, 
2019-05-02 11:53:32, 0.2153889, 0.2237023, 0.2404016, 0.2822917, 20.72463, 22.20129, 22.20984, 22.3979, 
2019-05-02 11:55:19, 0.2127206, 0.2264138, 0.2404016, 0.2857693, 20.74172, 22.21839, 22.22266, 22.41072, 
2019-05-02 11:57:07, 0.2127206, 0.2264138, 0.2404016, 0.2857693, 20.75668, 22.23335, 22.23762, 22.42568, 
2019-05-02 11:58:55, 0.2180814, 0.2264138, 0.2434123, 0.28928, 20.77805, 22.24831, 22.25044, 22.4385, 
2019-05-02 12:00:42, 0.2153889, 0.2291494, 0.2404016, 0.2822917, 20.79087, 22.26113, 22.26113, 22.44918, 
2019-05-02 12:02:30, 0.2180814, 0.2319092, 0.2434123, 0.2857693, 20.80797, 22.27609, 22.27395, 22.46201, 
2019-05-02 12:04:18, 0.2153889, 0.2264138, 0.2404016, 0.2857693, 20.82079, 22.28677, 22.28677, 22.47483, 
2019-05-02 12:06:05, 0.2180814, 0.2291494, 0.2434123, 0.2857693, 20.83789, 22.29959, 22.29746, 22.48551, 
2019-05-02 12:07:53, 0.2153889, 0.2291494, 0.2434123, 0.28928, 20.85071, 22.31242, 22.30814, 22.4962, 
2019-05-02 12:09:41, 0.2180814, 0.2291494, 0.2434123, 0.2928241, 20.86567, 22.3231, 22.31883, 22.50688, 
2019-05-02 12:11:29, 0.2180814, 0.2319092, 0.2464511, 0.28928, 20.87849, 22.33592, 22.32951, 22.51543, 
2019-05-02 12:13:17, 0.2207984, 0.2319092, 0.2464511, 0.28928, 20.89131, 22.34661, 22.3402, 22.52612, 
2019-05-02 12:15:04, 0.2180814, 0.2291494, 0.2464511, 0.28928, 20.90413, 22.35729, 22.34875, 22.53466, 
2019-05-02 12:16:52, 0.2180814, 0.2291494, 0.2434123, 0.28928, 20.91696, 22.36798, 22.35729, 22.54321, 
2019-05-02 12:18:40, 0.2207984, 0.2319092, 0.2464511, 0.2928241, 20.92978, 22.37866, 22.36798, 22.5539, 
2019-05-02 12:20:27, 0.2207984, 0.2319092, 0.2434123, 0.28928, 20.9426, 22.38935, 22.37439, 22.56031, 
2019-05-02 12:22:15, 0.2207984, 0.2319092, 0.2464511, 0.28928, 20.95542, 22.40003, 22.38507, 22.57099, 
2019-05-02 12:24:03, 0.22354, 0.2319092, 0.2464511, 0.28928, 20.96824, 22.40858, 22.39362, 22.57954, 
2019-05-02 12:25:51, 0.2207984, 0.2319092, 0.2495182, 0.2928241, 20.97893, 22.41927, 22.40431, 22.59023, 
2019-05-02 12:27:38, 0.22354, 0.2291494, 0.2434123, 0.28928, 20.98961, 22.42781, 22.41072, 22.59877, 
2019-05-02 12:29:26, 0.2207984, 0.2319092, 0.2464511, 0.2928241, 21.0003, 22.4385, 22.4214, 22.60732, 
2019-05-02 12:31:14, 0.22354, 0.2319092, 0.2434123, 0.28928, 21.00885, 22.44491, 22.42781, 22.61587, 
2019-05-02 12:33:01, 0.2207984, 0.2319092, 0.2464511, 0.2928241, 21.01953, 22.4556, 22.43636, 22.62442, 
2019-05-02 12:34:49, 0.22354, 0.2346936, 0.2464511, 0.28928, 21.03235, 22.46628, 22.44491, 22.63083, 
2019-05-02 12:36:37, 0.2207984, 0.2291494, 0.2434123, 0.2857693, 21.03876, 22.47269, 22.45132, 22.6351, 
2019-05-02 12:38:24, 0.22354, 0.2319092, 0.2434123, 0.278847, 21.04945, 22.48124, 22.45773, 22.63724, 
2019-05-02 12:40:12, 0.2207984, 0.2291494, 0.2464511, 0.2857693, 21.06013, 22.49192, 22.46628, 22.64151, 
2019-05-02 12:42:00, 0.2207984, 0.2319092, 0.2434123, 0.2822917, 21.06868, 22.49833, 22.47055, 22.64579, 
2019-05-02 12:43:48, 0.2207984, 0.2291494, 0.2464511, 0.2822917, 21.07723, 22.50688, 22.4791, 22.64793, 
2019-05-02 12:45:36, 0.22354, 0.2319092, 0.2434123, 0.278847, 21.08792, 22.51543, 22.48338, 22.6522, 
2019-05-02 12:47:23, 0.2207984, 0.2319092, 0.2464511, 0.2857693, 21.0986, 22.52612, 22.49192, 22.66075, 
2019-05-02 12:49:11, 0.2263065, 0.2346936, 0.2495182, 0.2928241, 21.10929, 22.53039, 22.4962, 22.67143, 
2019-05-02 12:50:59, 0.22354, 0.2375026, 0.2464511, 0.2928241, 21.11356, 22.53466, 22.50047, 22.68212, 
2019-05-02 12:52:47, 0.22354, 0.2346936, 0.2495182, 0.28928, 21.11997, 22.54108, 22.50902, 22.69067, 
2019-05-02 12:54:35, 0.2263065, 0.2375026, 0.2495182, 0.296402, 21.13066, 22.54962, 22.51757, 22.70349, 
2019-05-02 12:56:23, 0.2290981, 0.2403366, 0.2464511, 0.2928241, 21.13493, 22.5539, 22.52184, 22.71204, 
2019-05-02 12:58:10, 0.22354, 0.2346936, 0.2464511, 0.28928, 21.1392, 22.56031, 22.53039, 22.71631, 
2019-05-02 12:59:58, 0.22354, 0.2291494, 0.2434123, 0.28928, 21.14775, 22.56886, 22.54108, 22.72272, 
2019-05-02 13:01:46, 0.2263065, 0.2346936, 0.2464511, 0.2928241, 21.16057, 22.57954, 22.54962, 22.72913, 
2019-05-02 13:03:34, 0.2263065, 0.2375026, 0.2464511, 0.2928241, 21.16698, 22.58595, 22.5539, 22.73554, 
2019-05-02 13:05:21, 0.22354, 0.2346936, 0.2464511, 0.2857693, 21.1734, 22.59236, 22.56031, 22.73768, 
2019-05-02 13:07:09, 0.22354, 0.2291494, 0.2464511, 0.2822917, 21.17981, 22.59877, 22.56886, 22.73982, 
2019-05-02 13:08:57, 0.22354, 0.2346936, 0.2464511, 0.2822917, 21.18835, 22.60946, 22.57313, 22.74195, 
2019-05-02 13:10:44, 0.22354, 0.2319092, 0.2404016, 0.2822917, 21.1969, 22.61587, 22.5774, 22.74623, 
2019-05-02 13:12:32, 0.22354, 0.2346936, 0.2464511, 0.2928241, 21.20759, 22.62442, 22.58382, 22.75264, 
2019-05-02 13:14:20, 0.2263065, 0.2403366, 0.252614, 0.2928241, 21.214, 22.63083, 22.58809, 22.75691, 
2019-05-02 13:16:08, 0.22354, 0.2346936, 0.2464511, 0.28928, 21.21614, 22.63297, 22.59236, 22.76546, 
2019-05-02 13:17:55, 0.2263065, 0.2346936, 0.2495182, 0.2928241, 21.22468, 22.63724, 22.59877, 22.77401, 
2019-05-02 13:19:43, 0.2290981, 0.2375026, 0.2495182, 0.2928241, 21.23109, 22.64365, 22.60519, 22.78256, 
2019-05-02 13:21:31, 0.2290981, 0.2375026, 0.2495182, 0.296402, 21.23537, 22.64793, 22.60946, 22.79324, 
2019-05-02 13:23:19, 0.2290981, 0.2403366, 0.252614, 0.296402, 21.24178, 22.65434, 22.61801, 22.80393, 
2019-05-02 13:25:07, 0.2290981, 0.2403366, 0.252614, 0.296402, 21.24605, 22.65861, 22.62442, 22.81461, 
2019-05-02 13:26:54, 0.2290981, 0.2403366, 0.252614, 0.300014, 21.25033, 22.66502, 22.63083, 22.8253, 
2019-05-02 13:28:42, 0.2290981, 0.2403366, 0.2495182, 0.296402, 21.25674, 22.67143, 22.63938, 22.83385, 
2019-05-02 13:30:30, 0.2290981, 0.2403366, 0.252614, 0.300014, 21.26315, 22.67784, 22.64793, 22.84453, 
2019-05-02 13:32:17, 0.2290981, 0.2403366, 0.252614, 0.300014, 21.26742, 22.68212, 22.6522, 22.85094, 
2019-05-02 13:34:05, 0.2290981, 0.2375026, 0.252614, 0.296402, 21.2717, 22.68639, 22.66075, 22.85522, 
2019-05-02 13:35:53, 0.2290981, 0.2375026, 0.2495182, 0.296402, 21.27811, 22.69494, 22.66716, 22.85949, 
2019-05-02 13:37:41, 0.2263065, 0.2375026, 0.2464511, 0.2928241, 21.28452, 22.70349, 22.67357, 22.85949, 
2019-05-02 13:39:28, 0.2263065, 0.2375026, 0.2495182, 0.2857693, 21.29307, 22.71204, 22.67998, 22.85949, 
2019-05-02 13:41:16, 0.2263065, 0.2375026, 0.2495182, 0.28928, 21.30162, 22.71845, 22.68639, 22.86163, 
2019-05-02 13:43:04, 0.22354, 0.2346936, 0.2495182, 0.2822917, 21.30803, 22.72486, 22.69067, 22.86163, 
2019-05-02 13:44:52, 0.2263065, 0.2346936, 0.2495182, 0.28928, 21.31657, 22.73341, 22.69494, 22.86376, 
2019-05-02 13:46:39, 0.2290981, 0.2375026, 0.2495182, 0.2857693, 21.32299, 22.73768, 22.69708, 22.86376, 
2019-05-02 13:48:27, 0.2263065, 0.2346936, 0.2495182, 0.2857693, 21.32726, 22.74195, 22.70135, 22.86376, 
2019-05-02 13:50:15, 0.2263065, 0.2375026, 0.2495182, 0.2822917, 21.33367, 22.74837, 22.70349, 22.8659, 
2019-05-02 13:52:03, 0.2263065, 0.2375026, 0.2495182, 0.2822917, 21.34008, 22.75264, 22.70776, 22.86804, 
2019-05-02 13:53:51, 0.2263065, 0.2375026, 0.2495182, 0.2857693, 21.34649, 22.75691, 22.7099, 22.87231, 
2019-05-02 13:55:38, 0.2263065, 0.2375026, 0.2495182, 0.2822917, 21.35077, 22.76119, 22.71417, 22.87445, 
2019-05-02 13:57:26, 0.2263065, 0.2375026, 0.2495182, 0.28928, 21.35718, 22.76546, 22.71845, 22.88086, 
2019-05-02 13:59:14, 0.2290981, 0.2431957, 0.252614, 0.2928241, 21.36145, 22.76974, 22.72058, 22.88513, 
2019-05-02 14:01:02, 0.2290981, 0.2375026, 0.2495182, 0.28928, 21.36359, 22.76974, 22.72272, 22.88727, 
2019-05-02 14:02:49, 0.2290981, 0.2403366, 0.2495182, 0.28928, 21.36786, 22.77615, 22.727, 22.89368, 
